Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,06/29/2020 02:00:00 PM,67254,477,644026,12536,4.47,0.02,462059,9363,447,287,160,1,10822,29,4979,3,204,5092,7929,7498,413,318,1114,478,1383,188,2486,11,1108,2527,199,14675,18505,227,87,633,136,695,1062,286,0,,,,2006,3461,9917,12569,11948,10587,7550,4764,4452,0,32385,34869,0,19191,13159,18127,1301,3317,12159,3048,6,15,17,199,448,326,25,3,110,28,84,5,110,0,59,80,22,697,657,17,3,51,4,26,41,15,21,0,1,17,39,96,237,492,744,1403,19,1558,1490,0,1241,1289,338,119,36,25,127,1,2,0,8,22,9,1,0,2,1,2,0,7,0,3,5,1,39,23,0,0,0,0,0,0,1,3,0,0,1,5,3,13,12,17,73,3,61,66,0,45,65,8,6,0,2
,06/30/2020 02:00:00 PM,67559,305,652701,8675,4.51,0.04,468296,6237,452,300,152,5,10844,22,4982,3,205,5109,7985,7546,414,319,1117,479,1393,188,2490,11,1116,2538,198,14737,18572,230,87,637,137,698,1067,286,0,,,,2019,3481,9987,12625,11997,10634,7577,4777,4462,0,32547,35012,0,19349,13288,18229,1310,3331,12052,3062,14,13,17,199,451,327,26,3,110,28,84,5,110,0,59,79,22,699,658,17,3,51,4,27,41,15,27,0,1,16,40,96,239,493,744,1408,25,1567,1495,0,1242,1295,340,120,34,31,128,1,0,0,8,22,10,1,0,2,1,2,0,7,0,3,5,1,39,24,0,0,0,0,0,0,1,2,0,0,1,5,3,14,12,17,74,2,62,66,0,47,65,8,6,0,2
,07/01/2020 02:00:00 PM,67918,359,662266,9565,4.49,-0.02,474686,6390,461,307,154,9,10902,58,5001,19,205,5134,8040,7605,415,320,1136,480,1399,188,2493,11,1127,2568,200,14803,18645,230,87,639,137,697,1070,289,0,,,,2042,3508,10056,12692,12054,10683,7619,4791,4473,0,32711,35207,0,19463,13377,18283,1314,3344,12137,3077,15,14,17,201,452,328,26,3,110,28,84,5,111,0,59,84,22,700,662,18,3,51,4,28,41,16,24,0,1,16,40,98,241,496,747,1416,22,1575,1502,0,1246,1310,340,120,33,28,128,0,1,0,8,22,10,1,0,2,1,2,0,7,0,3,5,1,39,24,1,0,0,0,0,0,1,1,0,0,1,5,3,14,12,18,74,1,61,67,0,48,65,8,6,0,1
,07/02/2020 02:00:00 PM,68423,505,675929,13663,4.48,-0.01,484752,10066,441,292,149,-20,10939,37,5013,12,205,5179,8105,7701,418,321,1149,486,1416,189,2501,11,1153,2602,201,14899,18731,232,87,646,141,687,1074,289,0,,,,2075,3558,10176,12811,12121,10731,7646,4819,4486,0,32956,35467,0,19474,13380,18289,1314,3343,12118,3086,9,7,17,202,453,330,26,3,110,28,84,5,111,0,60,84,22,704,662,18,3,51,4,28,40,16,25,0,1,16,40,98,242,497,748,1422,22,1581,1505,0,1246,1316,342,120,33,29,126,-2,1,0,8,21,10,1,0,2,1,2,0,7,0,3,5,1,39,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,12,18,73,1,61,65,0,47,64,8,6,0,1
,07/03/2020 02:00:00 PM,68961,538,691495,15566,4.55,0.07,494873,10121,422,279,143,-19,10973,34,5023,10,206,5200,8183,7789,419,321,1155,487,1426,188,2520,11,1173,2618,200,15021,18861,234,87,651,144,691,1085,291,0,,,,2098,3605,10264,12890,12183,10810,7708,4882,4521,0,33223,35738,0,19783,13617,18460,1327,3379,12395,3099,13,17,17,201,457,332,26,3,110,28,84,5,112,0,60,86,22,709,664,18,3,51,4,28,40,16,23,0,1,16,41,98,242,501,756,1423,21,1581,1518,0,1251,1321,344,121,34,28,124,-2,0,0,8,21,10,1,0,2,1,2,0,7,0,3,5,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,12,18,72,0,60,64,0,46,64,8,6,0,0
,07/04/2020 02:00:00 PM,69341,380,704450,12955,4.68,0.13,504001,9128,410,267,143,-12,11034,61,5025,2,208,5239,8234,7857,419,322,1156,490,1430,192,2546,13,1176,2637,200,15082,18940,240,87,652,147,695,1087,292,0,,,,2113,3637,10349,12969,12240,10864,7745,4893,4531,0,33416,35925,0,19874,13709,18524,1333,3392,12509,3111,12,8,17,201,459,334,26,3,112,28,85,5,113,0,60,85,22,710,665,19,3,51,4,29,41,16,23,0,1,17,42,98,242,504,758,1428,21,1586,1525,0,1258,1324,346,121,35,27,125,1,0,0,8,21,10,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,12,18,73,0,60,65,0,46,65,8,6,0,0
,07/05/2020 02:00:00 PM,69632,291,713526,9076,4.47,-0.21,510330,6329,409,265,144,-1,11071,37,5029,4,210,5261,8285,7897,421,322,1158,494,1437,201,2552,14,1180,2651,203,15129,18998,247,88,654,150,696,1088,296,0,,,,2129,3672,10422,13017,12288,10890,7765,4903,4546,0,33555,36077,0,19953,13788,18568,1335,3403,12585,3118,7,6,18,201,460,334,26,3,112,28,85,5,113,0,60,85,22,711,666,19,3,51,4,29,41,16,26,0,1,17,42,98,242,505,758,1431,24,1587,1531,0,1258,1327,347,121,35,30,125,0,0,0,8,21,10,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,12,18,73,0,60,65,0,46,65,8,6,0,0
,07/06/2020 02:00:00 PM,69904,272,724463,10937,4.46,-0.01,517457,7127,403,261,142,-6,11096,25,5029,0,210,5290,8335,7960,422,322,1164,498,1441,201,2554,15,1189,2666,203,15163,19040,248,88,659,152,696,1091,297,0,,,,2141,3700,10487,13069,12332,10926,7786,4913,4550,0,33677,36227,0,20043,13850,18609,1337,3407,12658,3121,3,14,18,201,461,339,26,3,112,28,85,5,113,0,60,85,22,715,667,19,3,51,4,29,41,16,18,0,1,17,42,98,242,509,763,1433,16,1588,1533,0,1263,1329,350,122,35,22,125,0,0,0,8,21,10,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,12,18,73,0,60,65,0,46,65,8,6,0,0
,07/07/2020 02:00:00 PM,70396,492,734342,9879,4.6,0.14,523982,6525,404,259,145,1,11111,15,5036,7,210,5305,8381,8000,422,323,1182,505,1451,199,2551,15,1198,2685,204,15332,19182,256,91,662,155,691,1095,301,0,,,,2155,3737,10578,13161,12406,10982,7837,4952,4588,0,33893,36503,0,20157,13954,18690,1346,3427,12822,3140,19,11,18,202,465,341,26,3,112,28,85,5,113,0,60,87,22,714,669,19,3,51,4,29,41,16,27,0,1,17,42,98,242,511,766,1438,25,1593,1547,0,1266,1335,351,123,35,30,126,1,0,0,8,21,11,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,12,18,74,0,60,66,0,47,65,8,6,0,0
,07/08/2020 02:00:00 PM,70861,465,746274,11932,4.53,-0.07,532247,8265,398,262,136,-6,11184,73,5085,49,212,5341,8443,8071,425,325,1188,512,1473,199,2553,16,1209,2723,204,15400,19285,260,93,666,161,694,1102,306,0,,,,2179,3786,10700,13255,12485,11031,7862,4967,4596,0,34098,36763,0,20288,14062,18747,1353,3446,12965,3149,9,6,18,202,469,344,26,3,112,28,86,5,113,0,61,87,22,714,676,20,3,51,4,29,41,16,19,0,1,18,42,98,245,513,768,1446,18,1597,1552,0,1270,1344,356,122,34,23,126,0,0,0,8,21,11,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,12,18,74,0,60,66,0,47,65,8,6,0,0
,07/09/2020 02:00:00 PM,71447,586,761395,15121,4.76,0.23,541134,8887,406,267,139,8,11221,37,5132,47,212,5391,8497,8155,435,329,1190,514,1483,199,2567,17,1225,2751,203,15503,19456,268,94,673,165,702,1109,309,0,,,,2192,3827,10854,13355,12566,11136,7920,4980,4617,0,34370,37077,0,20515,14286,19172,1399,3419,12656,3160,11,10,18,202,472,346,26,3,112,28,87,5,113,0,61,86,22,716,677,22,3,51,4,29,41,16,20,0,1,18,42,99,245,514,773,1450,18,1603,1557,0,1276,1348,355,123,34,24,128,2,0,0,8,21,12,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,12,19,74,1,61,67,0,48,65,8,6,0,1
,07/10/2020 02:00:00 PM,71910,463,774693,13298,4.57,-0.2,549153,8019,385,263,122,-21,11300,79,5132,0,213,5423,8581,8249,438,332,1200,518,1496,203,2577,19,1246,2770,204,15568,19510,273,98,679,170,710,1119,314,0,,,,2224,3879,10995,13441,12621,11177,7948,5005,4620,0,34586,37324,0,20695,14441,19261,1409,3448,12656,3172,12,7,18,202,473,350,26,3,113,28,87,5,113,0,62,89,22,717,680,22,3,51,4,29,41,16,18,0,1,18,42,99,247,516,775,1458,16,1609,1563,0,1286,1352,358,123,34,19,131,3,0,0,8,22,13,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,2,0,0,1,5,3,13,12,20,75,2,62,69,0,49,66,8,6,0,2
,07/11/2020 02:00:00 PM,72467,557,786786,12093,4.54,-0.03,556810,7657,390,270,120,5,11353,53,5190,58,216,5471,8675,8367,445,334,1210,526,1502,209,2586,22,1262,2793,204,15623,19598,287,98,689,184,720,1130,316,0,,,,2243,3922,11145,13557,12688,11246,7993,5039,4634,0,34830,37637,0,20910,14614,19357,1416,3469,12701,3179,7,11,18,202,474,351,26,3,113,28,87,5,113,0,62,89,22,719,683,22,3,51,4,29,41,17,17,0,1,18,42,99,249,517,777,1461,15,1613,1566,0,1289,1355,359,123,34,19,131,0,0,0,8,23,13,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,13,20,75,1,62,69,0,49,67,8,6,0,1
,07/12/2020 02:00:00 PM,73109,642,807926,21140,4.47,-0.07,570282,13472,392,278,114,2,11420,67,5230,40,216,5514,8797,8489,449,336,1217,527,1517,217,2598,26,1279,2825,204,15727,19713,290,99,700,185,727,1136,321,0,,,,2277,3975,11302,13695,12784,11323,8036,5066,4651,0,35104,38005,0,21160,14797,19452,1426,3498,12776,3188,9,7,18,202,474,352,26,3,113,28,88,5,113,0,62,89,22,721,689,22,3,51,4,29,42,17,15,0,1,18,42,101,249,520,783,1461,13,1619,1569,0,1295,1357,361,123,35,17,131,0,0,0,8,22,13,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,12,20,76,1,62,69,0,49,67,8,6,0,1
,07/13/2020 02:00:00 PM,73527,418,818993,11067,4.6,0.13,578430,8148,386,278,108,-6,11467,47,5230,0,218,5562,8892,8566,453,336,1221,529,1528,217,2605,27,1288,2850,205,15780,19773,290,101,708,189,728,1139,322,0,,,,2297,4019,11422,13765,12840,11380,8065,5081,4658,0,35296,38231,0,21250,14901,19491,1427,3518,12940,3194,6,6,18,202,474,353,26,3,113,28,88,5,113,0,63,90,22,722,691,22,3,51,4,29,42,17,15,0,1,18,42,101,250,522,786,1461,13,1622,1572,0,1298,1357,363,124,35,17,131,0,0,0,8,22,13,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,12,20,76,1,62,69,0,49,67,8,6,0,1
,07/14/2020 02:00:00 PM,74260,733,834408,15415,4.35,-0.25,591809,13379,415,297,118,29,11485,18,5238,8,220,5619,8990,8689,458,345,1224,531,1534,217,2619,27,1311,2891,205,15883,19956,296,103,721,197,737,1156,331,0,,,,2327,4084,11590,13905,12952,11467,8130,5119,4686,0,35620,38640,0,21525,15161,19701,1446,3551,12876,3202,8,2,18,202,476,354,26,3,113,28,88,5,113,0,63,90,22,724,692,22,3,51,4,29,42,17,17,0,1,18,42,101,251,523,788,1463,15,1627,1575,0,1301,1357,366,124,35,19,132,1,0,0,8,22,13,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,2,0,0,1,5,3,13,12,20,76,2,63,69,0,49,67,8,6,0,2
,07/15/2020 02:00:00 PM,75016,756,855941,21533,4.44,0.09,605072,13263,447,318,129,32,11625,140,5238,0,222,5683,9153,8835,459,347,1228,536,1552,219,2635,28,1325,2922,208,15986,20099,299,105,730,207,739,1160,339,0,,,,2355,4146,11783,14028,13067,11571,8200,5156,4710,0,35936,39080,0,21784,15394,19822,1458,3583,12975,3209,7,10,18,203,480,356,26,3,113,28,88,5,113,0,64,91,22,725,694,22,3,51,4,29,42,17,12,0,1,18,42,101,252,524,792,1469,10,1632,1577,0,1305,1363,368,124,36,13,132,0,0,0,8,22,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,12,20,77,1,63,69,0,49,68,8,6,0,1
,07/16/2020 02:00:00 PM,75664,648,872832,16891,4.05,-0.4,616865,11793,436,299,137,-11,11687,62,5286,48,224,5735,9261,8998,467,350,1235,538,1567,231,2655,29,1336,2957,211,16056,20191,301,105,739,216,743,1164,355,0,,,,2387,4207,11972,14183,13142,11639,8243,5173,4718,0,36227,39437,0,22000,15599,19937,1475,3608,13045,3215,6,12,18,203,482,359,26,3,113,28,88,5,113,0,63,91,22,725,696,22,3,51,4,29,42,17,12,0,1,18,42,102,254,523,793,1472,10,1634,1581,0,1308,1365,370,124,36,12,132,0,0,0,8,22,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,12,20,77,1,63,69,0,49,68,8,6,0,1
,07/17/2020 02:00:00 PM,76371,707,896990,24158,4.03,-0.02,631845,14980,434,306,128,-2,11728,41,5286,0,227,5813,9376,9141,479,351,1248,542,1583,232,2661,30,1351,2983,215,16153,20302,305,106,753,230,751,1173,366,0,,,,2427,4267,12178,14309,13248,11727,8286,5192,4737,0,36546,39825,0,22225,15846,20063,1482,3634,13121,3227,12,8,18,203,483,360,26,3,113,28,88,5,113,0,63,91,22,728,696,22,3,51,4,29,42,17,19,0,1,18,43,102,254,523,797,1473,16,1639,1588,0,1310,1367,372,124,36,18,132,0,0,0,8,22,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,12,20,77,1,63,69,0,49,68,8,6,0,1
,07/18/2020 02:00:00 PM,77206,835,914954,17964,3.9,-0.13,643780,11935,448,311,137,14,11788,60,5344,58,232,5902,9517,9284,483,352,1256,550,1593,238,2701,33,1380,3040,218,16251,20425,310,107,764,238,773,1176,383,0,,,,2462,4352,12388,14466,13369,11832,8349,5226,4762,0,36944,40262,0,22528,16113,20191,1490,3667,13217,3238,11,10,18,205,489,364,26,3,113,28,88,5,113,0,63,92,22,730,700,22,3,51,4,29,42,17,11,0,1,18,44,102,255,526,802,1482,8,1643,1595,0,1318,1372,375,124,37,12,130,-2,0,0,8,20,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,76,1,62,68,0,48,67,8,6,0,1
,07/19/2020 02:00:00 PM,78131,925,943853,28899,4.02,0.12,661654,17874,449,318,131,1,11841,53,5344,0,237,5955,9723,9428,490,360,1269,553,1609,245,2722,34,1412,3097,221,16372,20589,318,108,773,243,784,1181,408,0,,,,2496,4430,12646,14662,13500,11937,8416,5255,4789,0,37367,40764,0,22887,16383,20321,1510,3707,13323,3247,9,11,18,205,490,368,26,3,113,28,88,5,113,0,63,92,22,730,700,22,3,51,4,29,42,17,15,0,1,18,45,102,255,527,803,1484,12,1649,1598,0,1322,1374,374,124,37,16,130,0,0,0,8,20,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,76,1,62,68,0,48,67,8,6,0,1
,07/20/2020 02:00:00 PM,78685,554,958608,14755,3.74,-0.28,670594,8940,463,327,136,14,11897,56,5344,0,239,6003,9828,9505,494,365,1276,559,1619,246,2739,34,1427,3128,223,16433,20690,331,108,779,257,796,1189,417,0,,,,2519,4486,12766,14768,13593,12023,8452,5277,4801,0,37613,41072,0,23092,16548,20390,1520,3732,13403,3252,5,7,18,205,492,370,26,3,113,28,88,5,113,0,63,92,22,734,700,22,3,52,4,29,42,17,11,0,1,18,45,102,257,530,805,1486,8,1651,1601,0,1327,1375,377,124,37,12,130,0,0,0,8,20,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,76,1,62,68,0,48,67,8,6,0,1
,07/21/2020 02:00:00 PM,79545,860,979158,20550,3.61,-0.13,684822,14228,484,353,131,21,11949,52,5380,36,240,6062,9994,9644,495,367,1296,566,1642,246,2785,34,1452,3177,224,16520,20867,335,110,785,265,816,1195,428,0,,,,2552,4563,12983,14969,13711,12144,8507,5302,4814,0,38024,41521,0,23414,16799,20485,1529,3761,13557,3272,20,10,18,205,497,375,26,3,113,29,88,5,113,0,63,93,22,736,702,22,3,52,4,29,42,17,15,0,1,18,45,102,258,530,813,1493,12,1660,1612,0,1332,1385,379,125,36,15,130,0,0,0,8,20,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,76,1,62,68,0,48,67,8,6,0,1
,07/22/2020 02:00:00 PM,80172,627,1000179,21021,3.52,-0.08,702661,17839,505,368,137,21,11997,48,5434,54,240,6105,10153,9738,503,368,1311,570,1659,288,2797,37,1472,3198,221,16593,20958,340,110,789,268,818,1201,435,0,,,,2572,4613,13113,15065,13796,12210,8556,5363,4884,0,38273,41899,0,23503,16887,20505,1532,3773,13530,3276,4,4,18,206,499,376,26,3,113,29,88,5,113,0,63,93,22,738,702,22,3,53,4,29,42,17,12,0,1,18,44,103,258,531,815,1496,10,1664,1612,0,1336,1387,380,125,36,12,129,-1,1,0,8,20,14,1,0,3,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,11,20,76,0,61,68,0,48,67,8,6,0,0
,07/23/2020 02:00:00 PM,80836,664,1016222,16043,3.59,0.07,708205,5544,528,395,133,23,12037,40,5434,0,244,6144,10345,9842,509,371,1316,576,1679,294,2820,38,1514,3242,223,16654,21038,341,111,790,274,826,1206,439,0,,,,2592,4669,13325,15191,13881,12287,8615,5387,4889,0,38595,42241,0,23905,17213,20670,1551,3805,13692,3281,5,9,18,206,500,378,26,3,113,29,88,5,113,0,63,94,22,743,702,22,3,52,4,29,42,17,9,0,1,18,44,105,259,534,815,1498,7,1666,1615,0,1340,1388,383,125,36,9,128,-1,0,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,0,0,0,1,5,3,13,11,20,75,0,61,67,0,48,66,8,6,0,0
,07/24/2020 02:00:00 PM,81766,930,1040442,24220,3.48,-0.11,722584,14379,533,390,143,5,12119,82,5434,0,244,6229,10520,10001,515,374,1337,583,1695,303,2833,41,1540,3271,224,16768,21210,350,114,805,289,833,1219,468,0,,,,2641,4750,13574,15387,14013,12395,8678,5419,4909,0,39022,42744,0,24310,17486,20795,1566,3823,13786,3293,12,10,18,206,501,381,26,3,113,29,88,5,113,0,64,94,22,744,703,22,3,52,4,29,42,17,14,0,1,18,44,106,259,536,817,1500,12,1671,1622,0,1342,1392,384,125,36,14,129,1,0,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,75,1,62,67,0,48,66,8,6,0,1
,07/25/2020 02:00:00 PM,83054,1288,1075316,34874,3.62,0.13,742272,19688,545,388,157,12,12188,69,5434,0,252,6343,10793,10210,528,393,1355,596,1719,305,2870,42,1579,3313,228,16922,21432,357,114,822,298,864,1228,491,0,,,,2695,4863,13914,15630,14193,12560,8775,5468,4956,0,39615,43439,0,24844,17904,20933,1591,3863,13919,3304,11,8,18,206,504,383,26,3,113,29,88,5,113,0,64,96,22,744,706,22,3,52,4,30,42,17,14,0,1,18,44,105,260,540,818,1506,12,1679,1625,0,1349,1397,384,125,35,14,129,0,1,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,1,0,0,1,5,3,13,11,20,75,1,62,67,0,48,66,8,6,0,1
,07/26/2020 02:00:00 PM,83748,694,1097361,22045,3.43,-0.19,754824,12552,540,387,153,-5,12283,95,5434,0,256,6380,10924,10353,535,403,1369,597,1730,317,2879,42,1597,3327,229,17020,21558,366,114,834,308,871,1239,500,0,,,,2728,4927,14079,15779,14294,12644,8825,5496,4976,0,39913,43835,0,25116,18088,21032,1597,3885,14030,3309,5,7,18,206,505,386,26,3,113,29,88,5,113,0,64,96,22,745,707,22,3,52,4,30,42,17,13,0,1,18,44,105,261,542,819,1508,11,1682,1627,0,1354,1397,385,125,35,13,131,2,1,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,38,23,1,0,0,0,0,0,1,3,0,0,1,5,3,13,11,20,75,3,62,69,0,48,66,8,6,0,3
,07/27/2020 02:00:00 PM,84876,1128,1120761,23400,3.42,-0.01,770642,15818,536,391,145,-4,12339,56,5434,0,260,6469,11124,10579,546,412,1391,601,1753,319,2909,43,1631,3373,229,17164,21770,370,115,849,317,897,1249,506,0,,,,2777,5034,14378,16006,14449,12795,8926,5523,4988,0,40389,44487,0,25440,18284,21115,1606,3917,14514,3315,6,10,18,206,508,387,26,3,113,29,88,5,113,0,64,96,22,748,707,22,3,52,4,30,42,17,12,0,1,18,44,105,264,544,820,1509,10,1685,1630,0,1357,1400,386,125,35,12,132,1,0,0,8,20,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,3,0,0,1,5,3,14,11,20,75,3,63,69,0,48,66,9,6,0,3
,07/28/2020 02:00:00 PM,85524,648,1144696,23935,3.27,-0.15,782732,12090,542,392,150,6,12389,50,5592,158,262,6537,11252,10702,552,416,1402,607,1772,319,2931,48,1648,3410,224,17230,21870,375,116,855,320,914,1256,506,0,,,,2812,5112,14517,16122,14537,12879,8988,5552,5005,0,40686,44838,0,25880,18540,21228,1618,3953,14305,3327,12,12,18,206,512,389,26,3,114,29,88,5,113,0,64,96,22,748,708,22,3,53,4,30,42,17,15,0,1,19,44,106,263,545,823,1514,12,1689,1638,0,1361,1405,386,125,35,15,131,-1,0,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0
,07/29/2020 02:00:00 PM,86285,761,1160443,15747,3.21,-0.06,792674,9942,571,426,145,29,12448,59,5592,0,260,6599,11423,10826,559,418,1414,612,1796,319,2947,45,1676,3441,224,17305,22044,376,116,863,323,931,1260,508,0,,,,2839,5187,14706,16258,14646,12988,9048,5586,5027,0,41035,45250,0,26189,18746,21311,1625,3984,14430,3347,20,10,18,206,516,390,26,3,114,29,88,5,114,0,64,96,22,748,710,22,3,53,4,30,43,17,26,0,1,19,44,106,263,546,824,1521,23,1701,1646,0,1365,1409,386,126,35,26,131,0,0,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0
,07/30/2020 02:00:00 PM,87177,892,1186132,25689,3.22,0.01,806788,14114,585,446,139,14,12500,52,5592,0,264,6684,11615,11004,565,418,1435,619,1819,326,2964,45,1716,3472,229,17397,22183,378,117,874,330,936,1269,518,0,,,,2881,5299,14934,16432,14763,13068,9114,5640,5046,0,41424,45753,0,26601,19023,21422,1634,4009,14488,3357,10,8,18,208,523,392,26,3,114,29,88,5,114,0,64,99,22,750,711,24,3,53,4,30,44,17,16,0,1,19,45,107,263,550,826,1533,13,1708,1649,0,1371,1420,387,127,35,17,131,0,1,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0
,07/31/2020 02:00:00 PM,88346,1169,1214764,28632,3.29,0.07,822845,16057,590,462,128,5,12593,93,5689,97,266,6770,11818,11192,588,423,1449,622,1832,340,2986,45,1750,3530,232,17568,22416,383,119,896,340,952,1279,550,0,,,,2943,5434,15184,16662,14935,13243,9187,5700,5058,0,41937,46409,0,27055,19364,21593,1657,4041,14636,3362,5,7,18,208,525,393,27,3,114,29,89,5,114,0,64,100,22,750,714,24,3,52,4,30,44,17,13,0,1,19,45,108,264,552,829,1534,10,1711,1651,0,1375,1422,389,127,35,14,131,0,0,0,8,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,11,21,75,0,63,68,0,49,67,9,6,0,0
,08/01/2020 02:00:00 PM,89365,1019,1245767,31003,3.08,-0.21,839989,17144,592,460,132,2,12672,79,5713,24,267,6855,11997,11406,612,430,1467,630,1855,349,2989,43,1780,3570,235,17665,22606,386,121,904,361,967,1287,583,0,,,,2992,5536,15427,16837,15095,13371,9281,5748,5078,0,42389,46976,0,27451,19640,21693,1676,4076,14829,3374,12,12,18,208,527,395,27,3,114,29,89,5,114,0,64,100,22,750,718,24,3,52,4,30,44,18,16,0,1,19,45,108,268,554,831,1535,13,1719,1655,0,1380,1424,391,127,35,17,132,1,2,0,9,22,14,1,0,2,1,2,0,7,0,3,6,1,39,23,1,0,0,0,0,0,1,0,0,0,1,5,3,15,12,21,75,0,64,68,0,49,67,10,6,0,0
